,user_id,movie_id,rating,title,release_date,IMDb URL,genre,age,gender,interest
2081,417,64,4.3548064,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],27,F,other
2082,417,173,4.290663,"Princess Bride, The (1987)",01-Jan-1987,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)","['Action', 'Adventure', 'Comedy', 'Romance']",27,F,other
2083,417,11,4.1081066,Seven (Se7en) (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Se7en%20(1995),"['Crime', 'Thriller']",27,F,other
2084,417,50,4.105154,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",27,F,other
2085,418,899,4.5646486,"Winter Guest, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120521,['Drama'],55,F,none
2086,418,258,3.903091,Contact (1997),11-Jul-1997,http://us.imdb.com/Title?Contact+(1997/I),"['Drama', 'Sci-Fi']",55,F,none
2087,418,288,3.876566,Scream (1996),20-Dec-1996,http://us.imdb.com/M/title-exact?Scream%20(1996),"['Horror', 'Thriller']",55,F,none
2088,418,895,3.8724794,Scream 2 (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120082,"['Horror', 'Thriller']",55,F,none
2089,418,269,3.751073,"Full Monty, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997),['Comedy'],55,F,none
2090,419,483,4.8992753,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",37,M,lawyer
2091,419,178,4.819417,12 Angry Men (1957),01-Jan-1957,http://us.imdb.com/M/title-exact?12%20Angry%20Men%20(1957),['Drama'],37,M,lawyer
2092,419,1463,4.775699,"Boys, Les (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-118764,['Comedy'],37,M,lawyer
2093,419,50,4.7697477,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",37,M,lawyer
2094,419,604,4.7548003,It Happened One Night (1934),01-Jan-1934,http://us.imdb.com/M/title-exact?It%20Happened%20One%20Night%20(1934),['Comedy'],37,M,lawyer
2095,420,1449,4.8981543,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],53,M,educator
2096,420,923,4.818003,Raise the Red Lantern (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Da%20Hong%20Deng%20Long%20Gao%20Gao%20Gua%20(1991),['Drama'],53,M,educator
2097,420,1642,4.780939,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],53,M,educator
2098,420,285,4.7220793,Secrets & Lies (1996),04-Oct-1996,http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996),['Drama'],53,M,educator
2099,420,251,4.706022,Shall We Dance? (1996),11-Jul-1997,http://us.imdb.com/M/title-exact?Shall%20we%20DANSU%3F%20%281996%29,['Comedy'],53,M,educator
2100,421,50,4.6298137,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",38,F,programmer
2101,421,183,4.5714865,Alien (1979),01-Jan-1979,http://us.imdb.com/M/title-exact?Alien%20(1979),"['Action', 'Horror', 'Sci-Fi', 'Thriller']",38,F,programmer
2102,421,174,4.5268116,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",38,F,programmer
2103,421,408,4.513276,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",38,F,programmer
2104,421,144,4.502421,Die Hard (1988),01-Jan-1988,http://us.imdb.com/M/title-exact?Die%20Hard%20(1988),"['Action', 'Thriller']",38,F,programmer
2105,422,1449,4.641075,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],26,M,entertainment
2106,422,56,4.4629517,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",26,M,entertainment
2107,422,1642,4.3886437,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],26,M,entertainment
2108,422,127,4.384655,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",26,M,entertainment
2109,422,1143,4.381573,Hard Eight (1996),28-Feb-1997,http://us.imdb.com/Title?Hard+Eight+(1996),"['Crime', 'Thriller']",26,M,entertainment
2110,423,1449,4.4649396,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],64,M,other
2111,423,272,4.449851,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],64,M,other
2112,423,1642,4.377359,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],64,M,other
2113,423,318,4.3619733,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",64,M,other
2114,423,963,4.3087254,Some Folks Call It a Sling Blade (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Some%20Folks%20Call%20It%20a%20Sling%20Blade%20(1993),"['Drama', 'Thriller']",64,M,other
2115,424,1368,4.7164316,Mina Tannenbaum (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Mina%20Tannenbaum%20(1994),['Drama'],36,F,marketing
2116,424,937,4.691889,"Thousand Acres, A (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Thousand+Acres%2C+A+(1997),['Drama'],36,F,marketing
2117,424,1512,4.6520705,"World of Apu, The (Apur Sansar) (1959)",05-Apr-1996,http://us.imdb.com/M/title-exact?Apur%20Sansar%20(1959),['Drama'],36,F,marketing
2118,424,958,4.583025,To Live (Huozhe) (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Huozhe%20(1994),['Drama'],36,F,marketing
2119,424,1084,4.570361,Anne Frank Remembered (1995),23-Feb-1996,http://us.imdb.com/M/title-exact?Anne%20Frank%20Remembered%20(1995),['Documentary'],36,F,marketing
2120,425,56,4.0664697,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",19,M,student
2121,425,1143,3.9261692,Hard Eight (1996),28-Feb-1997,http://us.imdb.com/Title?Hard+Eight+(1996),"['Crime', 'Thriller']",19,M,student
2122,425,302,3.834763,L.A. Confidential (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?L%2EA%2E+Confidential+(1997),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",19,M,student
2123,425,156,3.816485,Reservoir Dogs (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Reservoir%20Dogs%20(1992),"['Crime', 'Thriller']",19,M,student
2124,425,12,3.8140104,"Usual Suspects, The (1995)",14-Aug-1995,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",19,M,student
2125,426,1463,4.530826,"Boys, Les (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-118764,['Comedy'],55,M,educator
2126,426,483,4.338611,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",55,M,educator
2127,426,427,4.332309,To Kill a Mockingbird (1962),01-Jan-1962,http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962),['Drama'],55,M,educator
2128,426,488,4.317409,Sunset Blvd. (1950),01-Jan-1950,http://us.imdb.com/M/title-exact?Sunset%20Boulevard%20(1950),['Film-Noir'],55,M,educator
2129,426,1449,4.3065,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],55,M,educator
2130,427,904,5.7168536,Ma vie en rose (My Life in Pink) (1997),26-Dec-1997,http://us.imdb.com/M/title-exact?imdb-title-119590,"['Comedy', 'Drama']",51,M,doctor
2131,427,1368,5.678794,Mina Tannenbaum (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Mina%20Tannenbaum%20(1994),['Drama'],51,M,doctor
2132,427,557,5.380806,Farinelli: il castrato (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Farinelli:%20il%20castrato%20(1994),"['Drama', 'Musical']",51,M,doctor
2133,427,1175,5.33846,Hugo Pool (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Hugo+Pool+(1997),['Romance'],51,M,doctor
2134,427,394,5.2048693,Radioland Murders (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Radioland%20Murders%20(1994),"['Comedy', 'Mystery', 'Romance']",51,M,doctor
2135,428,408,4.9033623,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",28,M,student
2136,428,313,4.726006,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",28,M,student
2137,428,64,4.7209044,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],28,M,student
2138,428,318,4.70084,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",28,M,student
2139,428,114,4.626428,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],28,M,student
2140,429,1449,4.434211,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],27,M,student
2141,429,357,4.4044833,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975),['Drama'],27,M,student
2142,429,50,4.3314376,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",27,M,student
2143,429,408,4.330837,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",27,M,student
2144,429,64,4.3028092,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],27,M,student
2145,430,318,4.4381595,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",38,M,scientist
2146,430,1347,4.428372,"Ballad of Narayama, The (Narayama Bushiko) (1958)",01-Jan-1958,http://us.imdb.com/M/title-exact?Narayama%20Bushiko%20%281958%29,['Drama'],38,M,scientist
2147,430,427,4.3874736,To Kill a Mockingbird (1962),01-Jan-1962,http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962),['Drama'],38,M,scientist
2148,430,114,4.34298,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],38,M,scientist
2149,430,64,4.3258014,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],38,M,scientist
2150,431,64,4.0206046,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],24,M,marketing
2151,431,313,3.9871995,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",24,M,marketing
2152,431,114,3.9761071,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],24,M,marketing
2153,431,318,3.970421,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",24,M,marketing
2154,431,294,3.9165735,Liar Liar (1997),21-Mar-1997,http://us.imdb.com/Title?Liar+Liar+(1997),['Comedy'],24,M,marketing
2155,432,313,4.9608984,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",22,M,entertainment
2156,432,64,4.5155087,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],22,M,entertainment
2157,432,272,4.4867826,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],22,M,entertainment
2158,432,963,4.4679685,Some Folks Call It a Sling Blade (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Some%20Folks%20Call%20It%20a%20Sling%20Blade%20(1993),"['Drama', 'Thriller']",22,M,entertainment
2159,432,316,4.42217,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),"['Comedy', 'Drama']",22,M,entertainment
2160,433,1449,4.7799177,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],27,M,artist
2161,433,59,4.6382155,Three Colors: Red (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Czerwony%20(1994),['Drama'],27,M,artist
2162,433,408,4.563918,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",27,M,artist
2163,433,1007,4.5451145,Waiting for Guffman (1996),31-Jan-1997,http://us.imdb.com/M/title-exact?Waiting%20for%20Guffman%20(1996),['Comedy'],27,M,artist
2164,433,60,4.532515,Three Colors: Blue (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Niebieski%20(1993),['Drama'],27,M,artist
2165,434,1152,4.7569222,In Love and War (1996),24-Jan-1997,http://us.imdb.com/M/title-exact?In%20Love%20and%20War%20(1996),"['Romance', 'War']",16,F,student
2166,434,975,4.674428,Fear (1996),12-Apr-1996,http://us.imdb.com/M/title-exact?Fear%20(1996),['Thriller'],16,F,student
2167,434,1242,4.6387205,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",01-Jan-1991,"http://us.imdb.com/M/title-exact?Vieille%20qui%20marchait%20dans%20la%20mer,%20La%20(1991)",['Comedy'],16,F,student
2168,434,763,4.542733,Happy Gilmore (1996),16-Feb-1996,http://us.imdb.com/M/title-exact?Happy%20Gilmore%20(1996),['Comedy'],16,F,student
2169,434,288,4.524857,Scream (1996),20-Dec-1996,http://us.imdb.com/M/title-exact?Scream%20(1996),"['Horror', 'Thriller']",16,F,student
2170,435,1449,4.4095173,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],24,M,engineer
2171,435,12,4.363013,"Usual Suspects, The (1995)",14-Aug-1995,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",24,M,engineer
2172,435,168,4.3504624,Monty Python and the Holy Grail (1974),01-Jan-1974,http://us.imdb.com/M/title-exact?Monty%20Python%20and%20the%20Holy%20Grail%20(1974),['Comedy'],24,M,engineer
2173,435,173,4.349845,"Princess Bride, The (1987)",01-Jan-1987,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)","['Action', 'Adventure', 'Comedy', 'Romance']",24,M,engineer
2174,435,1268,4.287161,Bitter Moon (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Lunes%20de%20fiel%20(1992),['Drama'],24,M,engineer
2175,436,313,4.697551,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",30,F,administrator
2176,436,1468,4.643765,"Cure, The (1995)",01-Jan-1995,"http://us.imdb.com/M/title-exact?Cure,%20The%20(1995)",['Drama'],30,F,administrator
2177,436,272,4.566336,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],30,F,administrator
2178,436,64,4.523603,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],30,F,administrator
2179,436,1642,4.522595,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],30,F,administrator
2180,437,1463,5.0630355,"Boys, Les (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-118764,['Comedy'],27,F,other
2181,437,1599,4.891737,Someone Else's America (1995),10-May-1996,http://us.imdb.com/M/title-exact?Someone%20Else's%20America%20(1995),['Drama'],27,F,other
2182,437,483,4.547227,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",27,F,other
2183,437,427,4.543198,To Kill a Mockingbird (1962),01-Jan-1962,http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962),['Drama'],27,F,other
2184,437,170,4.4741244,Cinema Paradiso (1988),01-Jan-1988,http://us.imdb.com/M/title-exact?Nuovo%20cinema%20Paradiso%20(1988),"['Comedy', 'Drama', 'Romance']",27,F,other
2185,438,313,5.044944,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",51,F,administrator
2186,438,64,4.7642255,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],51,F,administrator
2187,438,272,4.73721,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],51,F,administrator
2188,438,22,4.697256,Braveheart (1995),16-Feb-1996,http://us.imdb.com/M/title-exact?Braveheart%20(1995),"['Action', 'Drama', 'War']",51,F,administrator
2189,438,265,4.624722,"Hunt for Red October, The (1990)",01-Jan-1990,http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990),"['Action', 'Thriller']",51,F,administrator
2190,439,318,4.570346,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",23,F,administrator
2191,439,1642,4.5404205,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],23,F,administrator
2192,439,1449,4.49083,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],23,F,administrator
2193,439,357,4.479354,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975),['Drama'],23,F,administrator
2194,439,64,4.471846,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],23,F,administrator
2195,440,1449,4.932912,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],30,M,other
2196,440,904,4.8988433,Ma vie en rose (My Life in Pink) (1997),26-Dec-1997,http://us.imdb.com/M/title-exact?imdb-title-119590,"['Comedy', 'Drama']",30,M,other
2197,440,408,4.8910327,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",30,M,other
2198,440,1191,4.880542,"Letter From Death Row, A (1998)",01-Feb-1998,http://us.imdb.com/M/title-exact?Letter+From+Death+Row%2C+A+(1998),"['Crime', 'Drama']",30,M,other
2199,440,57,4.8533845,Priest (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Priest%20(1994),['Drama'],30,M,other
2200,441,169,4.741679,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",50,M,technician
2201,441,408,4.5246043,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",50,M,technician
2202,441,114,4.488353,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],50,M,technician
2203,441,50,4.4475226,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",50,M,technician
2204,441,483,4.422952,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",50,M,technician
2205,442,56,4.141964,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",22,M,student
2206,442,12,3.9385154,"Usual Suspects, The (1995)",14-Aug-1995,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",22,M,student
2207,442,1449,3.931676,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],22,M,student
2208,442,156,3.83761,Reservoir Dogs (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Reservoir%20Dogs%20(1992),"['Crime', 'Thriller']",22,M,student
